2815,2024-09-12T20:16:32.782+0100,0.381,1.532,9.462
2815,2024-09-12T20:16:32.871+0100,0.393,1.705,9.457
2815,2024-09-12T20:16:32.878+0100,0.452,1.817,9.392
2815,2024-09-12T20:16:32.884+0100,0.539,1.832,9.366
2815,2024-09-12T20:16:32.891+0100,0.608,1.848,9.45
2815,2024-09-12T20:16:32.897+0100,0.637,1.875,9.553
2815,2024-09-12T20:16:32.930+0100,0.558,1.803,9.632
2815,2024-09-12T20:16:32.936+0100,0.376,1.683,9.63
2815,2024-09-12T20:16:32.943+0100,0.254,1.592,9.639
2815,2024-09-12T20:16:32.949+0100,0.208,1.566,9.668
2815,2024-09-12T20:16:32.956+0100,0.194,1.52,9.68
2815,2024-09-12T20:16:33.068+0100,0.11,1.508,9.594
2815,2024-09-12T20:16:33.087+0100,0.038,1.556,9.529
2815,2024-09-12T20:16:33.102+0100,0.057,1.587,9.543
2815,2024-09-12T20:16:33.112+0100,0.086,1.597,9.584
2815,2024-09-12T20:16:33.120+0100,0.041,1.595,9.584
2815,2024-09-12T20:16:33.130+0100,-0.025,1.587,9.704
2815,2024-09-12T20:16:33.136+0100,-0.035,1.561,9.958
2815,2024-09-12T20:16:33.143+0100,-0.09,1.52,10.07
2815,2024-09-12T20:16:33.149+0100,-0.172,1.441,10.082
2815,2024-09-12T20:16:33.155+0100,-0.121,1.386,10.027
2815,2024-09-12T20:16:33.255+0100,-0.076,1.453,9.924
2815,2024-09-12T20:16:33.261+0100,-0.049,1.518,9.838
2815,2024-09-12T20:16:33.268+0100,-0.071,1.482,9.761
2815,2024-09-12T20:16:33.274+0100,-0.045,1.477,9.706
2815,2024-09-12T20:16:33.280+0100,-0.004,1.561,9.57
2815,2024-09-12T20:16:33.350+0100,0.017,1.623,9.452
2815,2024-09-12T20:16:33.356+0100,0.084,1.65,9.474
2815,2024-09-12T20:16:33.363+0100,0.158,1.676,9.555
2815,2024-09-12T20:16:33.369+0100,0.215,1.695,9.651
2815,2024-09-12T20:16:33.375+0100,0.218,1.65,9.768
2815,2024-09-12T20:16:33.410+0100,0.167,1.587,9.864
2815,2024-09-12T20:16:33.416+0100,0.16,1.489,9.85
2815,2024-09-12T20:16:33.423+0100,0.163,1.449,9.785
2815,2024-09-12T20:16:33.429+0100,0.172,1.465,9.761
2815,2024-09-12T20:16:33.435+0100,0.1,1.477,9.673
2815,2024-09-12T20:16:33.464+0100,0.029,1.511,9.57
2815,2024-09-12T20:16:33.471+0100,0.093,1.556,9.495
2815,2024-09-12T20:16:33.477+0100,0.112,1.631,9.481
2815,2024-09-12T20:16:33.483+0100,0.134,1.681,9.515
2815,2024-09-12T20:16:33.490+0100,0.11,1.695,9.51
2815,2024-09-12T20:16:33.571+0100,0.117,1.702,9.522
2815,2024-09-12T20:16:33.578+0100,0.146,1.726,9.577
2815,2024-09-12T20:16:33.584+0100,0.163,1.681,9.68
2815,2024-09-12T20:16:33.591+0100,0.182,1.587,9.831
2815,2024-09-12T20:16:33.597+0100,0.103,1.53,9.922
2815,2024-09-12T20:16:33.673+0100,0.043,1.463,9.859
2815,2024-09-12T20:16:33.679+0100,0.036,1.463,9.752
2815,2024-09-12T20:16:33.686+0100,-0.011,1.528,9.668
2815,2024-09-12T20:16:33.692+0100,-0.006,1.516,9.711
2815,2024-09-12T20:16:33.698+0100,0.048,1.537,9.826
2815,2024-09-12T20:16:33.790+0100,0.105,1.607,9.8
2815,2024-09-12T20:16:33.797+0100,0.129,1.638,9.697
2815,2024-09-12T20:16:33.803+0100,0.172,1.645,9.598
2815,2024-09-12T20:16:33.810+0100,0.194,1.633,9.62
2815,2024-09-12T20:16:33.817+0100,0.177,1.571,9.804
2815,2024-09-12T20:16:33.883+0100,0.201,1.542,9.924
2815,2024-09-12T20:16:33.889+0100,0.261,1.568,9.84
2815,2024-09-12T20:16:33.896+0100,0.299,1.616,9.634
2815,2024-09-12T20:16:33.902+0100,0.232,1.64,9.531
2815,2024-09-12T20:16:33.908+0100,0.124,1.607,9.455
2815,2024-09-12T20:16:34.015+0100,0.081,1.547,9.505
2815,2024-09-12T20:16:34.036+0100,0.074,1.511,9.632
2815,2024-09-12T20:16:34.051+0100,0.067,1.496,9.728
2815,2024-09-12T20:16:34.061+0100,0.072,1.547,9.649
2815,2024-09-12T20:16:34.071+0100,0.141,1.621,9.598
2815,2024-09-12T20:16:34.093+0100,0.294,1.609,9.704
2815,2024-09-12T20:16:34.099+0100,0.287,1.614,9.725
2815,2024-09-12T20:16:34.105+0100,0.268,1.619,9.742
2815,2024-09-12T20:16:34.111+0100,0.287,1.628,9.811
2815,2024-09-12T20:16:34.117+0100,0.33,1.611,9.862
2815,2024-09-12T20:16:34.210+0100,0.424,1.657,9.835
2815,2024-09-12T20:16:34.216+0100,0.479,1.678,9.821
2815,2024-09-12T20:16:34.223+0100,0.457,1.647,9.811
2815,2024-09-12T20:16:34.229+0100,0.361,1.602,9.79
2815,2024-09-12T20:16:34.235+0100,0.337,1.544,9.785
2815,2024-09-12T20:16:34.242+0100,0.304,1.578,9.675
2815,2024-09-12T20:16:34.248+0100,0.328,1.626,9.531
2815,2024-09-12T20:16:34.254+0100,0.388,1.647,9.476
2815,2024-09-12T20:16:34.261+0100,0.428,1.678,9.5
2815,2024-09-12T20:16:34.264+0100,0.488,1.726,9.455
2815,2024-09-12T20:16:34.320+0100,0.481,1.717,9.462
2815,2024-09-12T20:16:34.323+0100,0.325,1.654,9.275
2815,2024-09-12T20:16:34.325+0100,0.155,1.566,9.256
2815,2024-09-12T20:16:34.327+0100,0.302,1.559,9.632
2815,2024-09-12T20:16:34.329+0100,0.472,1.623,9.972
2815,2024-09-12T20:16:34.451+0100,0.488,1.602,10.269
2815,2024-09-12T20:16:34.453+0100,0.342,1.65,10.582
2815,2024-09-12T20:16:34.456+0100,0.414,1.686,10.642
2815,2024-09-12T20:16:34.458+0100,0.112,1.628,10.271
2815,2024-09-12T20:16:34.461+0100,-0.444,1.319,9.603
2815,2024-09-12T20:16:34.512+0100,-0.849,1.219,9.352
2815,2024-09-12T20:16:34.514+0100,-1.055,1.219,9.536
2815,2024-09-12T20:16:34.516+0100,-0.933,1.358,9.97
2815,2024-09-12T20:16:34.518+0100,-0.567,1.542,10.06
2815,2024-09-12T20:16:34.521+0100,-0.251,1.607,9.718
2815,2024-09-12T20:16:34.626+0100,0.242,1.551,9.354
2815,2024-09-12T20:16:34.628+0100,0.184,1.688,9.404
2815,2024-09-12T20:16:34.631+0100,-0.231,1.702,9.527
2815,2024-09-12T20:16:34.633+0100,-0.406,1.228,9.567
2815,2024-09-12T20:16:34.635+0100,-0.528,0.74,9.773
2815,2024-09-12T20:16:34.740+0100,-0.624,0.692,10.35
2815,2024-09-12T20:16:34.742+0100,-0.622,1.14,11.634
2815,2024-09-12T20:16:34.744+0100,-0.435,0.812,11.976
2815,2024-09-12T20:16:34.747+0100,-0.413,0.443,11.473
2815,2024-09-12T20:16:34.749+0100,0.002,0.266,10.559
2815,2024-09-12T20:16:34.828+0100,0.194,0.316,9.505
2815,2024-09-12T20:16:34.831+0100,0.036,1.07,9.601
2815,2024-09-12T20:16:34.833+0100,0.081,1.915,10.324
2815,2024-09-12T20:16:34.835+0100,0.5,2.294,10.262
2815,2024-09-12T20:16:34.837+0100,0.29,1.865,10.14
2815,2024-09-12T20:16:34.957+0100,-0.251,1.472,9.644
2815,2024-09-12T20:16:34.979+0100,-0.895,0.929,9.177
2815,2024-09-12T20:16:34.997+0100,-1.342,0.8,8.928
2815,2024-09-12T20:16:35.012+0100,-0.756,1.312,9.23
2815,2024-09-12T20:16:35.021+0100,-0.207,1.276,9.914
2815,2024-09-12T20:16:35.029+0100,-0.31,1.362,9.005
2815,2024-09-12T20:16:35.035+0100,-0.069,1.619,7.843
2815,2024-09-12T20:16:35.042+0100,-0.128,1.674,7.266
2815,2024-09-12T20:16:35.048+0100,0.019,1.729,7.546
2815,2024-09-12T20:16:35.054+0100,0.22,1.65,7.824
2815,2024-09-12T20:16:35.144+0100,0.234,1.573,8.758
2815,2024-09-12T20:16:35.151+0100,0.017,1.408,9.103
2815,2024-09-12T20:16:35.157+0100,0.234,1.35,9.388
2815,2024-09-12T20:16:35.163+0100,0.519,1.264,9.608
2815,2024-09-12T20:16:35.169+0100,1.262,1.575,9.565
2815,2024-09-12T20:16:35.257+0100,1.93,1.865,9.567
2815,2024-09-12T20:16:35.264+0100,2.385,2.176,9.155
2815,2024-09-12T20:16:35.270+0100,2.914,2.277,8.554
2815,2024-09-12T20:16:35.276+0100,3.857,2.423,9.426
2815,2024-09-12T20:16:35.283+0100,3.989,2.296,10.293
2815,2024-09-12T20:16:35.371+0100,3.055,1.786,10.398
2815,2024-09-12T20:16:35.378+0100,1.647,1.197,10.369
2815,2024-09-12T20:16:35.384+0100,-0.988,0.412,10.111
2815,2024-09-12T20:16:35.391+0100,-5.506,-0.887,9.211
2815,2024-09-12T20:16:35.397+0100,-10.036,-2.293,9.333
2815,2024-09-12T20:16:35.483+0100,-9.624,-2.295,10.547
2815,2024-09-12T20:16:35.489+0100,-5.341,-1.211,11.274
2815,2024-09-12T20:16:35.496+0100,-0.641,0.476,11.26
2815,2024-09-12T20:16:35.502+0100,4.283,2.603,11.605
2815,2024-09-12T20:16:35.509+0100,8.617,4.298,11.792
2815,2024-09-12T20:16:35.563+0100,10.317,4.949,10.482
2815,2024-09-12T20:16:35.570+0100,8.507,4.291,8.997
2815,2024-09-12T20:16:35.576+0100,4.025,2.454,8.224
2815,2024-09-12T20:16:35.582+0100,-3.241,-0.463,7.977
2815,2024-09-12T20:16:35.588+0100,-9.174,-2.853,8.751
2815,2024-09-12T20:16:35.595+0100,-9.361,-3.215,9.721
2815,2024-09-12T20:16:35.601+0100,-5.118,-1.632,9.948
2815,2024-09-12T20:16:35.607+0100,0.646,1.027,9.653
2815,2024-09-12T20:16:35.613+0100,6.335,3.632,9.052
2815,2024-09-12T20:16:35.619+0100,10.343,5.267,9.021
2815,2024-09-12T20:16:35.671+0100,10.36,5.406,9.06
2815,2024-09-12T20:16:35.678+0100,7.544,4.269,8.772
2815,2024-09-12T20:16:35.687+0100,3.014,2.279,8.689
2815,2024-09-12T20:16:35.695+0100,-3.418,-0.576,8.969
2815,2024-09-12T20:16:35.707+0100,-7.232,-2.319,9.929
2815,2024-09-12T20:16:35.790+0100,-5.93,-1.864,10.752
2815,2024-09-12T20:16:35.796+0100,-1.594,0.007,10.116
2815,2024-09-12T20:16:35.803+0100,3.457,2.31,9.433
2815,2024-09-12T20:16:35.810+0100,7.726,4.269,9.426
2815,2024-09-12T20:16:35.816+0100,8.931,5.102,9.1
2815,2024-09-12T20:16:35.868+0100,6.769,4.405,8.351
2815,2024-09-12T20:16:35.874+0100,2.303,2.421,8.576
2815,2024-09-12T20:16:35.881+0100,-3.397,-0.104,9.002
2815,2024-09-12T20:16:35.887+0100,-6.133,-1.433,9.404
2815,2024-09-12T20:16:35.893+0100,-4.29,-0.959,9.809
2815,2024-09-12T20:16:35.964+0100,0.132,0.754,9.771
2815,2024-09-12T20:16:35.971+0100,5.124,2.933,9.541
2815,2024-09-12T20:16:35.977+0100,8.667,4.688,9.51
2815,2024-09-12T20:16:35.983+0100,7.817,4.923,8.82
2815,2024-09-12T20:16:35.989+0100,4.472,3.606,8.744
2815,2024-09-12T20:16:36.082+0100,-0.16,1.343,9.347
2815,2024-09-12T20:16:36.089+0100,-3.593,-0.502,10.207
2815,2024-09-12T20:16:36.095+0100,-3.605,-0.839,10.757
2815,2024-09-12T20:16:36.102+0100,-0.658,0.287,10.556
2815,2024-09-12T20:16:36.108+0100,3.352,2.119,9.912
2815,2024-09-12T20:16:36.135+0100,6.886,3.824,9.366
2815,2024-09-12T20:16:36.142+0100,7.856,4.528,8.672
2815,2024-09-12T20:16:36.148+0100,5.935,3.903,8.191
2815,2024-09-12T20:16:36.154+0100,1.271,1.923,8.495
2815,2024-09-12T20:16:36.160+0100,-4.043,-0.368,9.103
2815,2024-09-12T20:16:36.251+0100,-5.652,-1.234,9.761
2815,2024-09-12T20:16:36.258+0100,-3.27,-0.442,9.97
2815,2024-09-12T20:16:36.264+0100,0.634,1.178,9.558
2815,2024-09-12T20:16:36.270+0100,4.946,3.038,9.395
2815,2024-09-12T20:16:36.276+0100,7.86,4.341,9.371
2815,2024-09-12T20:16:36.366+0100,7.839,4.54,9.06
2815,2024-09-12T20:16:36.372+0100,5.274,3.625,8.818
2815,2024-09-12T20:16:36.378+0100,1.245,1.894,9.05
2815,2024-09-12T20:16:36.385+0100,-3.356,-0.119,9.194
2815,2024-09-12T20:16:36.392+0100,-4.467,-0.854,9.953
2815,2024-09-12T20:16:36.479+0100,-1.565,0.048,10.602
2815,2024-09-12T20:16:36.486+0100,1.97,1.561,10.168
2815,2024-09-12T20:16:36.493+0100,5.794,3.259,9.74
2815,2024-09-12T20:16:36.499+0100,8.035,4.41,9.105
2815,2024-09-12T20:16:36.506+0100,6.187,4.082,8.277
2815,2024-09-12T20:16:36.590+0100,2.93,2.758,8.519
2815,2024-09-12T20:16:36.596+0100,-1.038,1.032,9.105
2815,2024-09-12T20:16:36.603+0100,-4.084,-0.483,9.637
2815,2024-09-12T20:16:36.609+0100,-3.073,-0.349,10.125
2815,2024-09-12T20:16:36.615+0100,0.519,1.037,9.936
2815,2024-09-12T20:16:36.690+0100,4.013,2.694,9.366
2815,2024-09-12T20:16:36.696+0100,6.587,3.955,9.211
2815,2024-09-12T20:16:36.702+0100,6.247,4.02,8.753
2815,2024-09-12T20:16:36.709+0100,3.685,2.959,8.921
2815,2024-09-12T20:16:36.715+0100,0.893,1.537,9.627
2815,2024-09-12T20:16:36.803+0100,-1.618,0.278,9.783
2815,2024-09-12T20:16:36.810+0100,-1.69,0.156,9.649
2815,2024-09-12T20:16:36.817+0100,1.049,1.274,9.541
2815,2024-09-12T20:16:36.823+0100,3.838,2.509,9.347
2815,2024-09-12T20:16:36.829+0100,5.804,3.426,9.33
2815,2024-09-12T20:16:36.880+0100,5.564,3.481,8.976
2815,2024-09-12T20:16:36.887+0100,3.361,2.777,8.866
2815,2024-09-12T20:16:36.893+0100,0.797,1.743,9.273
2815,2024-09-12T20:16:36.899+0100,-1.826,0.536,9.692
2815,2024-09-12T20:16:36.905+0100,-2.489,0.141,9.881
2815,2024-09-12T20:16:36.912+0100,-0.227,0.979,9.893
2815,2024-09-12T20:16:36.918+0100,2.696,2.172,9.579
2815,2024-09-12T20:16:36.924+0100,4.944,3.151,9.306
2815,2024-09-12T20:16:36.930+0100,5.765,3.553,9.052
2815,2024-09-12T20:16:36.935+0100,4.719,3.316,8.617
2815,2024-09-12T20:16:37.010+0100,2.392,2.504,8.71
2815,2024-09-12T20:16:37.016+0100,-0.497,1.25,9.122
2815,2024-09-12T20:16:37.023+0100,-2.396,0.314,9.51
2815,2024-09-12T20:16:37.029+0100,-1.261,0.541,9.924
2815,2024-09-12T20:16:37.035+0100,1.781,1.638,9.996
2815,2024-09-12T20:16:37.091+0100,4.592,2.811,9.687
2815,2024-09-12T20:16:37.097+0100,6.208,3.654,9.325
2815,2024-09-12T20:16:37.104+0100,5.756,3.69,8.851
2815,2024-09-12T20:16:37.110+0100,3.687,2.962,8.873
2815,2024-09-12T20:16:37.116+0100,0.962,1.841,9.175
2815,2024-09-12T20:16:37.230+0100,-2.049,0.553,9.333
2815,2024-09-12T20:16:37.249+0100,-3.162,-0.073,9.493
2815,2024-09-12T20:16:37.265+0100,-0.825,0.706,9.776
2815,2024-09-12T20:16:37.277+0100,2.373,1.959,9.591
2815,2024-09-12T20:16:37.286+0100,5.342,3.22,9.404
2815,2024-09-12T20:16:37.319+0100,7.14,4.061,9.139
2815,2024-09-12T20:16:37.326+0100,6.187,3.939,8.629
2815,2024-09-12T20:16:37.332+0100,3.206,2.847,8.669
2815,2024-09-12T20:16:37.338+0100,-0.624,1.279,9.002
2815,2024-09-12T20:16:37.344+0100,-3.684,-0.119,9.682
2815,2024-09-12T20:16:37.451+0100,-2.841,-0.025,10.197
2815,2024-09-12T20:16:37.458+0100,0.589,1.245,10.029
2815,2024-09-12T20:16:37.464+0100,3.579,2.519,9.546
2815,2024-09-12T20:16:37.470+0100,5.914,3.508,9.486
2815,2024-09-12T20:16:37.477+0100,6.249,3.706,9.146
2815,2024-09-12T20:16:37.510+0100,4.676,3.117,8.93
2815,2024-09-12T20:16:37.517+0100,2.897,2.299,9.112
2815,2024-09-12T20:16:37.523+0100,0.783,1.374,9.244
2815,2024-09-12T20:16:37.529+0100,-1.175,0.649,9.263
2815,2024-09-12T20:16:37.536+0100,-0.677,0.912,9.349
2815,2024-09-12T20:16:37.624+0100,1.762,2.064,9.091
2815,2024-09-12T20:16:37.631+0100,3.752,3.158,8.583
2815,2024-09-12T20:16:37.638+0100,5.035,3.838,8.679
2815,2024-09-12T20:16:37.644+0100,3.895,3.412,8.911
2815,2024-09-12T20:16:37.651+0100,0.551,1.944,9.457
2815,2024-09-12T20:16:37.739+0100,-2.64,0.445,10.032
2815,2024-09-12T20:16:37.745+0100,-3.076,0.014,10.436
2815,2024-09-12T20:16:37.752+0100,0.024,1.092,10.357
2815,2024-09-12T20:16:37.758+0100,3.795,2.548,9.761
2815,2024-09-12T20:16:37.766+0100,6.697,3.699,9.376
2815,2024-09-12T20:16:37.786+0100,7.621,4.077,8.827
2815,2024-09-12T20:16:37.792+0100,5.971,3.551,8.43
2815,2024-09-12T20:16:37.799+0100,3.199,2.497,8.552
2815,2024-09-12T20:16:37.806+0100,-0.188,1.142,8.655
2815,2024-09-12T20:16:37.812+0100,-2.724,-0.04,9.311
2815,2024-09-12T20:16:37.853+0100,-2.001,0.108,10.063
2815,2024-09-12T20:16:37.860+0100,1.056,1.52,9.718
2815,2024-09-12T20:16:37.866+0100,3.819,3.072,8.78
2815,2024-09-12T20:16:37.872+0100,5.715,4.128,8.504
2815,2024-09-12T20:16:37.878+0100,5.294,4.056,8.545
2815,2024-09-12T20:16:37.950+0100,2.567,2.864,8.923
2815,2024-09-12T20:16:37.956+0100,-0.298,1.513,9.373
2815,2024-09-12T20:16:37.962+0100,-2.556,0.333,9.778
2815,2024-09-12T20:16:37.969+0100,-1.769,0.335,10.23
2815,2024-09-12T20:16:37.975+0100,1.166,1.405,10.252
2815,2024-09-12T20:16:38.072+0100,3.689,2.548,9.752
2815,2024-09-12T20:16:38.078+0100,5.401,3.445,9.433
2815,2024-09-12T20:16:38.084+0100,5.394,3.601,9.06
2815,2024-09-12T20:16:38.091+0100,4.101,3.062,9.132
2815,2024-09-12T20:16:38.097+0100,2.49,2.236,9.452
2815,2024-09-12T20:16:38.141+0100,0.984,1.54,9.448
2815,2024-09-12T20:16:38.147+0100,0.292,1.365,9.304
2815,2024-09-12T20:16:38.153+0100,0.986,1.805,9.187
2815,2024-09-12T20:16:38.160+0100,2.231,2.495,8.962
2815,2024-09-12T20:16:38.166+0100,3.017,2.923,8.679
2815,2024-09-12T20:16:38.236+0100,3.053,2.928,8.724
2815,2024-09-12T20:16:38.243+0100,1.657,2.203,9.105
2815,2024-09-12T20:16:38.249+0100,-0.399,1.118,9.57
2815,2024-09-12T20:16:38.255+0100,-0.904,0.737,10.02
2815,2024-09-12T20:16:38.262+0100,1.039,1.463,10.197
2815,2024-09-12T20:16:38.351+0100,3.421,2.576,9.668
2815,2024-09-12T20:16:38.357+0100,5.399,3.563,8.99
2815,2024-09-12T20:16:38.363+0100,5.957,3.998,8.543
2815,2024-09-12T20:16:38.370+0100,3.876,3.232,8.396
2815,2024-09-12T20:16:38.376+0100,0.768,1.901,8.887
2815,2024-09-12T20:16:38.465+0100,-2.223,0.546,9.378
2815,2024-09-12T20:16:38.472+0100,-3.275,-0.102,9.95
2815,2024-09-12T20:16:38.478+0100,-1.239,0.579,10.317
2815,2024-09-12T20:16:38.485+0100,2.03,2.061,9.802
2815,2024-09-12T20:16:38.492+0100,4.762,3.287,9.381
2815,2024-09-12T20:16:38.584+0100,6.249,3.936,9.199
2815,2024-09-12T20:16:38.600+0100,5.938,3.769,9.057
2815,2024-09-12T20:16:38.613+0100,4.496,3.093,9.031
2815,2024-09-12T20:16:38.623+0100,2.667,2.299,9.151
2815,2024-09-12T20:16:38.631+0100,0.464,1.444,9.196
2815,2024-09-12T20:16:38.675+0100,-1.493,0.711,9.285
2815,2024-09-12T20:16:38.682+0100,-1.608,0.673,9.483
2815,2024-09-12T20:16:38.688+0100,0.555,1.547,9.517
2815,2024-09-12T20:16:38.695+0100,3.103,2.655,9.182
2815,2024-09-12T20:16:38.701+0100,5.128,3.572,8.997
2815,2024-09-12T20:16:38.750+0100,5.514,3.778,8.827
2815,2024-09-12T20:16:38.756+0100,4.243,3.144,8.945
2815,2024-09-12T20:16:38.763+0100,2.399,2.188,9.567
2815,2024-09-12T20:16:38.769+0100,0.179,1.19,9.783
2815,2024-09-12T20:16:38.775+0100,-2.065,0.309,9.615
2815,2024-09-12T20:16:38.831+0100,-1.931,0.419,9.335
2815,2024-09-12T20:16:38.839+0100,1.075,1.662,9.239
2815,2024-09-12T20:16:38.848+0100,4.41,3.072,8.952
2815,2024-09-12T20:16:38.855+0100,7.001,4.226,8.837
2815,2024-09-12T20:16:38.861+0100,6.8,4.283,8.437
2815,2024-09-12T20:16:38.903+0100,4.243,3.318,8.636
2815,2024-09-12T20:16:38.910+0100,1.463,2.078,9.39
2815,2024-09-12T20:16:38.916+0100,-1.692,0.718,9.809
2815,2024-09-12T20:16:38.922+0100,-3.219,0.014,10.065
2815,2024-09-12T20:16:38.929+0100,-1.709,0.491,10.223
2815,2024-09-12T20:16:38.999+0100,0.917,1.532,10.015
2815,2024-09-12T20:16:39.005+0100,3.565,2.689,9.721
2815,2024-09-12T20:16:39.011+0100,5.95,3.709,9.364
2815,2024-09-12T20:16:39.017+0100,6.366,3.972,8.571
2815,2024-09-12T20:16:39.024+0100,4.906,3.426,8.205
2815,2024-09-12T20:16:39.113+0100,3.0,2.512,8.61
2815,2024-09-12T20:16:39.120+0100,0.476,1.441,8.933
2815,2024-09-12T20:16:39.126+0100,-2.391,0.35,9.249
2815,2024-09-12T20:16:39.132+0100,-3.287,-0.128,9.914
2815,2024-09-12T20:16:39.138+0100,-0.89,0.601,10.324
2815,2024-09-12T20:16:39.253+0100,2.392,2.002,9.902
2815,2024-09-12T20:16:39.271+0100,5.583,3.397,9.172
2815,2024-09-12T20:16:39.288+0100,7.599,4.358,8.341
2815,2024-09-12T20:16:39.300+0100,7.966,4.441,7.999
2815,2024-09-12T20:16:39.309+0100,6.666,3.814,7.987
2815,2024-09-12T20:16:39.342+0100,4.513,2.916,7.654
2815,2024-09-12T20:16:39.349+0100,3.354,2.411,7.52
2815,2024-09-12T20:16:39.355+0100,4.039,2.378,7.642
2815,2024-09-12T20:16:39.361+0100,4.166,2.294,8.365
2815,2024-09-12T20:16:39.368+0100,0.821,0.819,9.967
2815,2024-09-12T20:16:39.458+0100,-1.917,-0.339,11.483
2815,2024-09-12T20:16:39.464+0100,-0.995,-0.025,11.294
2815,2024-09-12T20:16:39.471+0100,1.472,0.922,11.052
2815,2024-09-12T20:16:39.477+0100,3.371,1.389,10.235
2815,2024-09-12T20:16:39.483+0100,4.635,1.889,8.717
2815,2024-09-12T20:16:39.511+0100,7.278,2.775,7.087
2815,2024-09-12T20:16:39.517+0100,10.614,4.283,5.301
2815,2024-09-12T20:16:39.523+0100,13.235,5.655,3.289
2815,2024-09-12T20:16:39.530+0100,13.267,5.849,0.924
2815,2024-09-12T20:16:39.536+0100,10.559,4.829,0.938
2815,2024-09-12T20:16:39.572+0100,7.935,3.388,3.555
2815,2024-09-12T20:16:39.578+0100,4.058,1.537,7.101
2815,2024-09-12T20:16:39.584+0100,-0.095,-0.207,11.54
2815,2024-09-12T20:16:39.590+0100,-0.813,-0.665,14.964
2815,2024-09-12T20:16:39.599+0100,1.508,0.055,14.049
2815,2024-09-12T20:16:39.668+0100,5.246,1.666,10.379
2815,2024-09-12T20:16:39.675+0100,9.472,3.697,7.197
2815,2024-09-12T20:16:39.681+0100,12.888,5.368,3.306
2815,2024-09-12T20:16:39.688+0100,14.186,6.304,-1.026
2815,2024-09-12T20:16:39.694+0100,13.147,6.065,-3.368
2815,2024-09-12T20:16:39.770+0100,10.444,4.76,-2.068
2815,2024-09-12T20:16:39.777+0100,7.164,2.99,1.142
2815,2024-09-12T20:16:39.783+0100,4.108,1.358,5.48
2815,2024-09-12T20:16:39.790+0100,2.097,0.23,9.826
2815,2024-09-12T20:16:39.796+0100,2.564,0.16,11.545
2815,2024-09-12T20:16:39.881+0100,5.205,1.274,9.155
2815,2024-09-12T20:16:39.888+0100,8.969,3.278,5.65
2815,2024-09-12T20:16:39.894+0100,12.316,5.452,1.788
2815,2024-09-12T20:16:39.901+0100,13.235,6.45,-1.46
2815,2024-09-12T20:16:39.907+0100,11.775,6.026,-1.623
2815,2024-09-12T20:16:40.011+0100,8.897,4.451,1.597
2815,2024-09-12T20:16:40.017+0100,5.588,2.445,6.285
2815,2024-09-12T20:16:40.024+0100,2.083,0.488,11.454
2815,2024-09-12T20:16:40.030+0100,0.847,-0.353,14.157
2815,2024-09-12T20:16:40.036+0100,3.251,0.359,12.428
2815,2024-09-12T20:16:40.088+0100,6.785,1.98,8.124
2815,2024-09-12T20:16:40.095+0100,10.913,4.133,3.45
2815,2024-09-12T20:16:40.101+0100,13.496,5.861,-0.967
2815,2024-09-12T20:16:40.108+0100,13.075,6.108,-3.069
2815,2024-09-12T20:16:40.114+0100,11.131,5.299,-2.075
2815,2024-09-12T20:16:40.191+0100,8.808,4.075,0.292
2815,2024-09-12T20:16:40.198+0100,5.995,2.478,3.857
2815,2024-09-12T20:16:40.204+0100,3.285,0.931,9.079
2815,2024-09-12T20:16:40.210+0100,2.765,0.342,12.34
2815,2024-09-12T20:16:40.216+0100,4.743,1.037,10.659
2815,2024-09-12T20:16:40.298+0100,7.413,2.495,6.799
2815,2024-09-12T20:16:40.304+0100,10.245,4.377,2.669
2815,2024-09-12T20:16:40.310+0100,12.019,5.674,-0.782
2815,2024-09-12T20:16:40.316+0100,11.832,5.832,-2.274
2815,2024-09-12T20:16:40.323+0100,10.319,5.035,-0.856
2815,2024-09-12T20:16:40.436+0100,8.234,3.726,2.2
2815,2024-09-12T20:16:40.454+0100,5.938,2.299,5.791
2815,2024-09-12T20:16:40.469+0100,3.843,1.144,9.318
2815,2024-09-12T20:16:40.481+0100,3.615,0.721,11.267
2815,2024-09-12T20:16:40.490+0100,5.851,1.482,9.536
2815,2024-09-12T20:16:40.508+0100,8.708,3.005,5.715
2815,2024-09-12T20:16:40.515+0100,11.227,4.657,1.85
2815,2024-09-12T20:16:40.521+0100,12.275,5.612,-1.034
2815,2024-09-12T20:16:40.528+0100,11.476,5.423,-1.522
2815,2024-09-12T20:16:40.534+0100,9.558,4.468,0.969
2815,2024-09-12T20:16:40.592+0100,7.257,3.148,4.048
2815,2024-09-12T20:16:40.598+0100,4.695,1.753,7.458
2815,2024-09-12T20:16:40.604+0100,3.232,0.812,10.587
2815,2024-09-12T20:16:40.611+0100,4.053,0.879,10.97
2815,2024-09-12T20:16:40.617+0100,6.512,2.057,7.657
2815,2024-09-12T20:16:40.623+0100,9.247,3.718,3.799
2815,2024-09-12T20:16:40.629+0100,11.504,5.2,0.191
2815,2024-09-12T20:16:40.635+0100,12.086,5.653,-1.697
2815,2024-09-12T20:16:40.641+0100,10.947,5.064,-0.564
2815,2024-09-12T20:16:40.646+0100,8.931,3.893,2.188
2815,2024-09-12T20:16:40.717+0100,6.613,2.619,5.097
2815,2024-09-12T20:16:40.724+0100,4.377,1.441,8.404
2815,2024-09-12T20:16:40.730+0100,3.615,0.898,10.815
